Dataset_ID,Dataset_Name,Observation_Index,Value,Depth,Horizon,Value_Class
7,Internet_Bandwidth,11,592.54,6,1,2
7,Internet_Bandwidth,12,557.71,6,1,2
7,Internet_Bandwidth,13,484.26,6,1,2
7,Internet_Bandwidth,14,344.09,6,1,1
7,Internet_Bandwidth,15,366.04,6,1,1
7,Internet_Bandwidth,16,317.76,6,1,1
7,Internet_Bandwidth,17,320.18,6,1,1
7,Internet_Bandwidth,18,348.99,6,1,1
7,Internet_Bandwidth,19,341.86,6,1,1
7,Internet_Bandwidth,20,334.15,6,1,1
7,Internet_Bandwidth,21,360.74,6,1,1
7,Internet_Bandwidth,22,537.16,6,1,2
7,Internet_Bandwidth,23,537.83,6,1,2
7,Internet_Bandwidth,24,617.69,6,1,2
7,Internet_Bandwidth,25,697.61,6,1,3
7,Internet_Bandwidth,26,779.88,6,1,3
7,Internet_Bandwidth,27,834.81,6,1,3
7,Internet_Bandwidth,28,872.50,6,1,3
7,Internet_Bandwidth,29,905.99,6,1,3
7,Internet_Bandwidth,30,934.16,6,1,3
7,Internet_Bandwidth,31,910.96,6,1,3
7,Internet_Bandwidth,32,878.05,6,1,3
7,Internet_Bandwidth,33,856.91,6,1,3
7,Internet_Bandwidth,34,785.69,6,1,3
7,Internet_Bandwidth,35,767.65,6,1,3
7,Internet_Bandwidth,36,566.71,6,1,2
7,Internet_Bandwidth,37,602.48,6,1,2
7,Internet_Bandwidth,38,535.71,6,1,2
7,Internet_Bandwidth,39,374.72,6,1,1
7,Internet_Bandwidth,40,379.49,6,1,1
7,Internet_Bandwidth,41,348.97,6,1,1
7,Internet_Bandwidth,42,307.77,6,1,1
7,Internet_Bandwidth,43,336.78,6,1,1
7,Internet_Bandwidth,44,356.46,6,1,1
7,Internet_Bandwidth,45,489.49,6,1,2
7,Internet_Bandwidth,46,526.39,6,1,2
7,Internet_Bandwidth,47,607.89,6,1,2
7,Internet_Bandwidth,48,667.89,6,1,3
7,Internet_Bandwidth,49,688.66,6,1,3
7,Internet_Bandwidth,50,777.60,6,1,3
7,Internet_Bandwidth,51,868.40,6,1,3
7,Internet_Bandwidth,52,862.77,6,1,3
7,Internet_Bandwidth,53,948.65,6,1,3
7,Internet_Bandwidth,54,927.94,6,1,3
7,Internet_Bandwidth,55,911.15,6,1,3
7,Internet_Bandwidth,56,911.04,6,1,3
7,Internet_Bandwidth,57,852.47,6,1,3
7,Internet_Bandwidth,58,763.11,6,1,3
7,Internet_Bandwidth,59,733.12,6,1,3
7,Internet_Bandwidth,60,584.84,6,1,2
7,Internet_Bandwidth,61,554.53,6,1,2
7,Internet_Bandwidth,62,477.75,6,1,2
7,Internet_Bandwidth,63,384.65,6,1,1
7,Internet_Bandwidth,64,352.00,6,1,1
7,Internet_Bandwidth,65,270.53,6,1,1
7,Internet_Bandwidth,66,321.24,6,1,1
7,Internet_Bandwidth,67,293.75,6,1,1
7,Internet_Bandwidth,68,309.01,6,1,1
7,Internet_Bandwidth,69,399.14,6,1,1
7,Internet_Bandwidth,70,403.87,6,1,2
7,Internet_Bandwidth,71,450.19,6,1,2
7,Internet_Bandwidth,72,518.38,6,1,2
7,Internet_Bandwidth,73,655.81,6,1,3
7,Internet_Bandwidth,74,666.39,6,1,3
7,Internet_Bandwidth,75,814.32,6,1,3
7,Internet_Bandwidth,76,741.56,6,1,3
7,Internet_Bandwidth,77,879.49,6,1,3
7,Internet_Bandwidth,78,839.71,6,1,3
7,Internet_Bandwidth,79,814.76,6,1,3
7,Internet_Bandwidth,80,765.82,6,1,3
7,Internet_Bandwidth,81,740.90,6,1,3
7,Internet_Bandwidth,82,660.08,6,1,3
7,Internet_Bandwidth,83,616.35,6,1,2
7,Internet_Bandwidth,84,503.43,6,1,2
7,Internet_Bandwidth,85,421.25,6,1,2
7,Internet_Bandwidth,86,327.88,6,1,1
7,Internet_Bandwidth,87,269.36,6,1,1
7,Internet_Bandwidth,88,227.07,6,1,1
7,Internet_Bandwidth,89,131.03,6,1,1
7,Internet_Bandwidth,90,126.18,6,1,1
7,Internet_Bandwidth,91,193.70,6,1,1
7,Internet_Bandwidth,92,201.11,6,1,1
7,Internet_Bandwidth,93,232.81,6,1,1
7,Internet_Bandwidth,94,295.75,6,1,1
7,Internet_Bandwidth,95,372.80,6,1,1
7,Internet_Bandwidth,96,418.72,6,1,2
7,Internet_Bandwidth,97,484.21,6,1,2
7,Internet_Bandwidth,98,580.88,6,1,2
7,Internet_Bandwidth,99,602.98,6,1,2
7,Internet_Bandwidth,100,687.56,6,1,3
7,Internet_Bandwidth,101,649.63,6,1,2
7,Internet_Bandwidth,102,737.35,6,1,3
7,Internet_Bandwidth,103,706.11,6,1,3
7,Internet_Bandwidth,104,665.46,6,1,3
7,Internet_Bandwidth,105,635.55,6,1,2
7,Internet_Bandwidth,106,590.01,6,1,2
7,Internet_Bandwidth,107,494.38,6,1,2
7,Internet_Bandwidth,108,327.50,6,1,1
7,Internet_Bandwidth,109,263.28,6,1,1
7,Internet_Bandwidth,110,207.32,6,1,1
7,Internet_Bandwidth,111,161.64,6,1,1
7,Internet_Bandwidth,112,125.82,6,1,1
7,Internet_Bandwidth,113,55.83,6,1,1
7,Internet_Bandwidth,114,70.46,6,1,1
7,Internet_Bandwidth,115,50.08,6,1,1
7,Internet_Bandwidth,116,82.22,6,1,1
7,Internet_Bandwidth,117,104.09,6,1,1
7,Internet_Bandwidth,118,178.97,6,1,1
7,Internet_Bandwidth,119,236.91,6,1,1
7,Internet_Bandwidth,120,324.48,6,1,1
7,Internet_Bandwidth,121,461.87,6,1,2
7,Internet_Bandwidth,122,473.19,6,1,2
7,Internet_Bandwidth,123,642.05,6,1,2
7,Internet_Bandwidth,124,625.03,6,1,2
7,Internet_Bandwidth,125,645.43,6,1,2
7,Internet_Bandwidth,126,624.25,6,1,2
7,Internet_Bandwidth,127,660.89,6,1,3
7,Internet_Bandwidth,128,592.96,6,1,2
7,Internet_Bandwidth,129,566.74,6,1,2
7,Internet_Bandwidth,130,578.48,6,1,2
7,Internet_Bandwidth,131,427.38,6,1,2
7,Internet_Bandwidth,132,388.24,6,1,1
7,Internet_Bandwidth,133,256.37,6,1,1
7,Internet_Bandwidth,134,205.61,6,1,1
7,Internet_Bandwidth,135,199.41,6,1,1
7,Internet_Bandwidth,136,81.75,6,1,1
7,Internet_Bandwidth,137,127.11,6,1,1
7,Internet_Bandwidth,138,86.09,6,1,1
7,Internet_Bandwidth,139,60.73,6,1,1
7,Internet_Bandwidth,140,129.26,6,1,1
7,Internet_Bandwidth,141,190.04,6,1,1
7,Internet_Bandwidth,142,244.72,6,1,1
7,Internet_Bandwidth,143,254.56,6,1,1
7,Internet_Bandwidth,144,360.91,6,1,1
7,Internet_Bandwidth,145,456.52,6,1,2
7,Internet_Bandwidth,146,537.81,6,1,2
7,Internet_Bandwidth,147,624.69,6,1,2
7,Internet_Bandwidth,148,663.11,6,1,3
7,Internet_Bandwidth,149,651.87,6,1,3
7,Internet_Bandwidth,150,717.88,6,1,3
7,Internet_Bandwidth,151,719.02,6,1,3
7,Internet_Bandwidth,152,692.10,6,1,3
7,Internet_Bandwidth,153,664.75,6,1,3
7,Internet_Bandwidth,154,600.02,6,1,2
7,Internet_Bandwidth,155,521.33,6,1,2
7,Internet_Bandwidth,156,432.81,6,1,2
7,Internet_Bandwidth,157,312.54,6,1,1
7,Internet_Bandwidth,158,308.09,6,1,1
7,Internet_Bandwidth,159,244.56,6,1,1
7,Internet_Bandwidth,160,204.13,6,1,1
7,Internet_Bandwidth,161,133.10,6,1,1
7,Internet_Bandwidth,162,134.19,6,1,1
7,Internet_Bandwidth,163,213.93,6,1,1
7,Internet_Bandwidth,164,216.65,6,1,1
7,Internet_Bandwidth,165,291.52,6,1,1
7,Internet_Bandwidth,166,339.64,6,1,1
7,Internet_Bandwidth,167,417.64,6,1,2
7,Internet_Bandwidth,168,528.15,6,1,2
7,Internet_Bandwidth,169,567.77,6,1,2
7,Internet_Bandwidth,170,664.09,6,1,3
7,Internet_Bandwidth,171,715.06,6,1,3
7,Internet_Bandwidth,172,769.13,6,1,3
7,Internet_Bandwidth,173,808.39,6,1,3
7,Internet_Bandwidth,174,840.04,6,1,3
7,Internet_Bandwidth,175,814.24,6,1,3
7,Internet_Bandwidth,176,841.69,6,1,3
7,Internet_Bandwidth,177,734.84,6,1,3
7,Internet_Bandwidth,178,699.20,6,1,3
7,Internet_Bandwidth,179,624.44,6,1,2
7,Internet_Bandwidth,180,608.49,6,1,2
7,Internet_Bandwidth,181,498.34,6,1,2
7,Internet_Bandwidth,182,455.96,6,1,2
7,Internet_Bandwidth,183,323.11,6,1,1
7,Internet_Bandwidth,184,332.70,6,1,1
7,Internet_Bandwidth,185,325.98,6,1,1
7,Internet_Bandwidth,186,295.99,6,1,1
7,Internet_Bandwidth,187,340.03,6,1,1
7,Internet_Bandwidth,188,326.70,6,1,1
7,Internet_Bandwidth,189,436.21,6,1,2
7,Internet_Bandwidth,190,528.92,6,1,2
7,Internet_Bandwidth,191,525.16,6,1,2
7,Internet_Bandwidth,192,603.91,6,1,2
7,Internet_Bandwidth,193,741.94,6,1,3
7,Internet_Bandwidth,194,821.32,6,1,3
7,Internet_Bandwidth,195,823.45,6,1,3
7,Internet_Bandwidth,196,877.11,6,1,3
7,Internet_Bandwidth,197,913.94,6,1,3
7,Internet_Bandwidth,198,894.81,6,1,3
7,Internet_Bandwidth,199,899.70,6,1,3
7,Internet_Bandwidth,200,869.31,6,1,3
7,Internet_Bandwidth,201,830.68,6,1,3
7,Internet_Bandwidth,202,792.30,6,1,3
7,Internet_Bandwidth,203,729.56,6,1,3
7,Internet_Bandwidth,204,692.75,6,1,3
7,Internet_Bandwidth,205,539.79,6,1,2
7,Internet_Bandwidth,206,527.85,6,1,2
7,Internet_Bandwidth,207,430.51,6,1,2
7,Internet_Bandwidth,208,388.29,6,1,1
7,Internet_Bandwidth,209,380.36,6,1,1
7,Internet_Bandwidth,210,316.32,6,1,1
7,Internet_Bandwidth,211,371.59,6,1,1
7,Internet_Bandwidth,212,394.77,6,1,1
7,Internet_Bandwidth,213,451.70,6,1,2
7,Internet_Bandwidth,214,507.00,6,1,2
7,Internet_Bandwidth,215,643.40,6,1,2
7,Internet_Bandwidth,216,627.11,6,1,2
7,Internet_Bandwidth,217,706.60,6,1,3
7,Internet_Bandwidth,218,774.64,6,1,3
7,Internet_Bandwidth,219,837.05,6,1,3
7,Internet_Bandwidth,220,880.32,6,1,3
7,Internet_Bandwidth,221,962.93,6,1,3
7,Internet_Bandwidth,222,977.76,6,1,3
7,Internet_Bandwidth,223,905.27,6,1,3
7,Internet_Bandwidth,224,864.74,6,1,3
7,Internet_Bandwidth,225,853.28,6,1,3
7,Internet_Bandwidth,226,757.37,6,1,3
7,Internet_Bandwidth,227,717.32,6,1,3
7,Internet_Bandwidth,228,623.36,6,1,2
7,Internet_Bandwidth,229,490.58,6,1,2
7,Internet_Bandwidth,230,506.38,6,1,2
7,Internet_Bandwidth,231,447.81,6,1,2
7,Internet_Bandwidth,232,323.83,6,1,1
7,Internet_Bandwidth,233,296.43,6,1,1
7,Internet_Bandwidth,234,302.10,6,1,1
7,Internet_Bandwidth,235,309.33,6,1,1
7,Internet_Bandwidth,236,344.45,6,1,1
7,Internet_Bandwidth,237,427.98,6,1,2
7,Internet_Bandwidth,238,419.69,6,1,2
7,Internet_Bandwidth,239,468.50,6,1,2
7,Internet_Bandwidth,240,523.70,6,1,2
7,Internet_Bandwidth,241,615.70,6,1,2
7,Internet_Bandwidth,242,703.81,6,1,3
7,Internet_Bandwidth,243,815.51,6,1,3
7,Internet_Bandwidth,244,788.49,6,1,3
7,Internet_Bandwidth,245,835.31,6,1,3
7,Internet_Bandwidth,246,832.89,6,1,3
7,Internet_Bandwidth,247,853.32,6,1,3
7,Internet_Bandwidth,248,857.97,6,1,3
7,Internet_Bandwidth,249,713.00,6,1,3
7,Internet_Bandwidth,250,646.53,6,1,2
7,Internet_Bandwidth,251,614.58,6,1,2
7,Internet_Bandwidth,252,520.46,6,1,2
7,Internet_Bandwidth,253,472.15,6,1,2
7,Internet_Bandwidth,254,356.31,6,1,1
7,Internet_Bandwidth,255,260.29,6,1,1
7,Internet_Bandwidth,256,235.56,6,1,1
7,Internet_Bandwidth,257,215.60,6,1,1
7,Internet_Bandwidth,258,191.24,6,1,1
7,Internet_Bandwidth,259,186.62,6,1,1
7,Internet_Bandwidth,260,227.98,6,1,1
7,Internet_Bandwidth,261,273.40,6,1,1
7,Internet_Bandwidth,262,336.66,6,1,1
7,Internet_Bandwidth,263,381.83,6,1,1
7,Internet_Bandwidth,264,429.90,6,1,2
7,Internet_Bandwidth,265,511.96,6,1,2
7,Internet_Bandwidth,266,611.20,6,1,2
7,Internet_Bandwidth,267,607.82,6,1,2
7,Internet_Bandwidth,268,686.37,6,1,3
7,Internet_Bandwidth,269,688.90,6,1,3
7,Internet_Bandwidth,270,707.34,6,1,3
7,Internet_Bandwidth,271,730.29,6,1,3
7,Internet_Bandwidth,272,663.51,6,1,3
7,Internet_Bandwidth,273,607.46,6,1,2
7,Internet_Bandwidth,274,499.25,6,1,2
7,Internet_Bandwidth,275,486.34,6,1,2
7,Internet_Bandwidth,276,402.09,6,1,2
7,Internet_Bandwidth,277,366.56,6,1,1
7,Internet_Bandwidth,278,216.83,6,1,1
7,Internet_Bandwidth,279,167.43,6,1,1
7,Internet_Bandwidth,280,117.77,6,1,1
7,Internet_Bandwidth,281,124.93,6,1,1
7,Internet_Bandwidth,282,62.00,6,1,1
7,Internet_Bandwidth,283,81.11,6,1,1
7,Internet_Bandwidth,284,118.80,6,1,1
7,Internet_Bandwidth,285,151.88,6,1,1
7,Internet_Bandwidth,286,193.27,6,1,1
7,Internet_Bandwidth,287,283.29,6,1,1
7,Internet_Bandwidth,288,385.97,6,1,1
7,Internet_Bandwidth,289,399.47,6,1,1
7,Internet_Bandwidth,290,505.66,6,1,2
7,Internet_Bandwidth,291,542.07,6,1,2
7,Internet_Bandwidth,292,646.08,6,1,2
7,Internet_Bandwidth,293,594.19,6,1,2
7,Internet_Bandwidth,294,633.23,6,1,2
7,Internet_Bandwidth,295,651.20,6,1,3
7,Internet_Bandwidth,296,657.19,6,1,3
7,Internet_Bandwidth,297,561.10,6,1,2
7,Internet_Bandwidth,298,485.02,6,1,2
7,Internet_Bandwidth,299,486.70,6,1,2
7,Internet_Bandwidth,300,310.32,6,1,1
7,Internet_Bandwidth,301,211.50,6,1,1
7,Internet_Bandwidth,302,219.86,6,1,1
7,Internet_Bandwidth,303,131.22,6,1,1
7,Internet_Bandwidth,304,69.92,6,1,1
7,Internet_Bandwidth,305,93.99,6,1,1
7,Internet_Bandwidth,306,72.17,6,1,1
7,Internet_Bandwidth,307,60.68,6,1,1
7,Internet_Bandwidth,308,71.88,6,1,1
7,Internet_Bandwidth,309,187.03,6,1,1
7,Internet_Bandwidth,310,245.57,6,1,1
7,Internet_Bandwidth,311,298.69,6,1,1
7,Internet_Bandwidth,312,438.12,6,1,2
7,Internet_Bandwidth,313,431.85,6,1,2
7,Internet_Bandwidth,314,494.28,6,1,2
7,Internet_Bandwidth,315,585.31,6,1,2
7,Internet_Bandwidth,316,656.41,6,1,3
7,Internet_Bandwidth,317,699.23,6,1,3
7,Internet_Bandwidth,318,699.24,6,1,3
7,Internet_Bandwidth,319,711.27,6,1,3
7,Internet_Bandwidth,320,637.76,6,1,2
7,Internet_Bandwidth,321,675.64,6,1,3
7,Internet_Bandwidth,322,572.54,6,1,2
7,Internet_Bandwidth,323,541.07,6,1,2
7,Internet_Bandwidth,324,445.20,6,1,2
7,Internet_Bandwidth,325,376.07,6,1,1
7,Internet_Bandwidth,326,312.29,6,1,1
7,Internet_Bandwidth,327,251.76,6,1,1
7,Internet_Bandwidth,328,215.26,6,1,1
7,Internet_Bandwidth,329,211.27,6,1,1
7,Internet_Bandwidth,330,172.52,6,1,1
7,Internet_Bandwidth,331,203.61,6,1,1
7,Internet_Bandwidth,332,215.14,6,1,1
7,Internet_Bandwidth,333,314.28,6,1,1
7,Internet_Bandwidth,334,318.50,6,1,1
7,Internet_Bandwidth,335,470.77,6,1,2
8,Disease_Cases,0,49.00,8,1,1
8,Disease_Cases,1,61.00,8,1,2
8,Disease_Cases,2,99.00,8,1,2
8,Disease_Cases,3,108.00,8,1,2
8,Disease_Cases,4,132.00,8,1,2
8,Disease_Cases,5,120.00,8,1,2
8,Disease_Cases,6,119.00,8,1,2
8,Disease_Cases,7,98.00,8,1,2
8,Disease_Cases,8,107.00,8,1,2
8,Disease_Cases,9,86.00,8,1,2
8,Disease_Cases,10,97.00,8,1,2
8,Disease_Cases,11,130.00,8,1,2
8,Disease_Cases,12,143.00,8,1,2
8,Disease_Cases,13,154.00,8,1,3
8,Disease_Cases,14,153.00,8,1,3
8,Disease_Cases,15,171.00,8,1,3
8,Disease_Cases,16,173.00,8,1,3
8,Disease_Cases,17,155.00,8,1,3
8,Disease_Cases,18,167.00,8,1,3
8,Disease_Cases,19,140.00,8,1,2
8,Disease_Cases,20,106.00,8,1,2
8,Disease_Cases,21,87.00,8,1,2
8,Disease_Cases,22,70.00,8,1,2
8,Disease_Cases,23,35.00,8,1,1
8,Disease_Cases,24,46.00,8,1,1
8,Disease_Cases,25,41.00,8,1,1
8,Disease_Cases,26,39.00,8,1,1
8,Disease_Cases,27,49.00,8,1,1
8,Disease_Cases,28,68.00,8,1,2
8,Disease_Cases,29,50.00,8,1,2
8,Disease_Cases,30,25.00,8,1,1
8,Disease_Cases,31,18.00,8,1,1
8,Disease_Cases,32,5.00,8,1,1
8,Disease_Cases,33,5.00,8,1,1
8,Disease_Cases,34,5.00,8,1,1
8,Disease_Cases,35,5.00,8,1,1
8,Disease_Cases,36,5.00,8,1,1
8,Disease_Cases,37,5.00,8,1,1
8,Disease_Cases,38,5.00,8,1,1
8,Disease_Cases,39,5.00,8,1,1
8,Disease_Cases,40,5.00,8,1,1
8,Disease_Cases,41,5.00,8,1,1
8,Disease_Cases,42,5.00,8,1,1
8,Disease_Cases,43,5.00,8,1,1
8,Disease_Cases,44,8.00,8,1,1
8,Disease_Cases,45,5.00,8,1,1
8,Disease_Cases,46,5.00,8,1,1
8,Disease_Cases,47,5.00,8,1,1
8,Disease_Cases,48,5.00,8,1,1
8,Disease_Cases,49,5.00,8,1,1
8,Disease_Cases,50,5.00,8,1,1
8,Disease_Cases,51,28.00,8,1,1
8,Disease_Cases,52,55.00,8,1,2
8,Disease_Cases,53,70.00,8,1,2
8,Disease_Cases,54,98.00,8,1,2
8,Disease_Cases,55,136.00,8,1,2
8,Disease_Cases,56,141.00,8,1,2
8,Disease_Cases,57,131.00,8,1,2
8,Disease_Cases,58,123.00,8,1,2
8,Disease_Cases,59,118.00,8,1,2
8,Disease_Cases,60,118.00,8,1,2
8,Disease_Cases,61,100.00,8,1,2
8,Disease_Cases,62,111.00,8,1,2
8,Disease_Cases,63,105.00,8,1,2
8,Disease_Cases,64,139.00,8,1,2
8,Disease_Cases,65,156.00,8,1,3
8,Disease_Cases,66,158.00,8,1,3
8,Disease_Cases,67,187.00,8,1,3
8,Disease_Cases,68,161.00,8,1,3
8,Disease_Cases,69,151.00,8,1,3
8,Disease_Cases,70,154.00,8,1,3
8,Disease_Cases,71,142.00,8,1,2
8,Disease_Cases,72,125.00,8,1,2
8,Disease_Cases,73,82.00,8,1,2
8,Disease_Cases,74,79.00,8,1,2
8,Disease_Cases,75,55.00,8,1,2
8,Disease_Cases,76,47.00,8,1,1
8,Disease_Cases,77,56.00,8,1,2
8,Disease_Cases,78,56.00,8,1,2
8,Disease_Cases,79,36.00,8,1,1
8,Disease_Cases,80,65.00,8,1,2
8,Disease_Cases,81,58.00,8,1,2
8,Disease_Cases,82,25.00,8,1,1
8,Disease_Cases,83,17.00,8,1,1
8,Disease_Cases,84,5.00,8,1,1
8,Disease_Cases,85,5.00,8,1,1
8,Disease_Cases,86,5.00,8,1,1
8,Disease_Cases,87,5.00,8,1,1
8,Disease_Cases,88,5.00,8,1,1
8,Disease_Cases,89,5.00,8,1,1
8,Disease_Cases,90,5.00,8,1,1
8,Disease_Cases,91,5.00,8,1,1
8,Disease_Cases,92,5.00,8,1,1
8,Disease_Cases,93,5.00,8,1,1
8,Disease_Cases,94,5.00,8,1,1
8,Disease_Cases,95,5.00,8,1,1
8,Disease_Cases,96,5.00,8,1,1
8,Disease_Cases,97,5.00,8,1,1
8,Disease_Cases,98,5.00,8,1,1
8,Disease_Cases,99,5.00,8,1,1
8,Disease_Cases,100,5.00,8,1,1
8,Disease_Cases,101,5.00,8,1,1
8,Disease_Cases,102,5.00,8,1,1
8,Disease_Cases,103,28.00,8,1,1
9,EUR_USD_Exchange,0,1.00,5,1,2
9,EUR_USD_Exchange,1,1.00,5,1,2
9,EUR_USD_Exchange,2,1.00,5,1,2
9,EUR_USD_Exchange,3,1.01,5,1,2
9,EUR_USD_Exchange,4,1.02,5,1,2
9,EUR_USD_Exchange,5,1.02,5,1,2
9,EUR_USD_Exchange,6,1.02,5,1,2
9,EUR_USD_Exchange,7,1.03,5,1,2
9,EUR_USD_Exchange,8,1.03,5,1,2
9,EUR_USD_Exchange,9,1.03,5,1,2
9,EUR_USD_Exchange,10,1.03,5,1,2
9,EUR_USD_Exchange,11,1.03,5,1,2
9,EUR_USD_Exchange,12,1.03,5,1,2
9,EUR_USD_Exchange,13,1.03,5,1,2
9,EUR_USD_Exchange,14,1.02,5,1,2
9,EUR_USD_Exchange,15,1.02,5,1,2
9,EUR_USD_Exchange,16,1.01,5,1,2
9,EUR_USD_Exchange,17,1.01,5,1,2
9,EUR_USD_Exchange,18,1.01,5,1,2
9,EUR_USD_Exchange,19,1.01,5,1,2
9,EUR_USD_Exchange,20,1.00,5,1,2
9,EUR_USD_Exchange,21,1.01,5,1,2
9,EUR_USD_Exchange,22,1.01,5,1,2
9,EUR_USD_Exchange,23,1.01,5,1,2
9,EUR_USD_Exchange,24,1.01,5,1,2
9,EUR_USD_Exchange,25,1.00,5,1,2
9,EUR_USD_Exchange,26,1.01,5,1,2
9,EUR_USD_Exchange,27,1.00,5,1,2
9,EUR_USD_Exchange,28,1.00,5,1,2
9,EUR_USD_Exchange,29,1.00,5,1,2
9,EUR_USD_Exchange,30,1.00,5,1,2
9,EUR_USD_Exchange,31,1.00,5,1,1
9,EUR_USD_Exchange,32,1.01,5,1,2
9,EUR_USD_Exchange,33,1.01,5,1,2
9,EUR_USD_Exchange,34,1.01,5,1,2
9,EUR_USD_Exchange,35,1.01,5,1,2
9,EUR_USD_Exchange,36,1.01,5,1,2
9,EUR_USD_Exchange,37,1.01,5,1,2
9,EUR_USD_Exchange,38,1.00,5,1,1
9,EUR_USD_Exchange,39,0.99,5,1,1
9,EUR_USD_Exchange,40,1.00,5,1,1
9,EUR_USD_Exchange,41,1.00,5,1,2
9,EUR_USD_Exchange,42,1.00,5,1,2
9,EUR_USD_Exchange,43,1.00,5,1,2
9,EUR_USD_Exchange,44,1.00,5,1,2
9,EUR_USD_Exchange,45,1.00,5,1,1
9,EUR_USD_Exchange,46,0.99,5,1,1
9,EUR_USD_Exchange,47,0.99,5,1,1
9,EUR_USD_Exchange,48,1.00,5,1,1
9,EUR_USD_Exchange,49,1.00,5,1,2
9,EUR_USD_Exchange,50,0.99,5,1,1
9,EUR_USD_Exchange,51,1.00,5,1,1
9,EUR_USD_Exchange,52,1.00,5,1,1
9,EUR_USD_Exchange,53,0.99,5,1,1
9,EUR_USD_Exchange,54,1.00,5,1,1
9,EUR_USD_Exchange,55,1.00,5,1,2
9,EUR_USD_Exchange,56,1.01,5,1,2
9,EUR_USD_Exchange,57,1.01,5,1,2
9,EUR_USD_Exchange,58,1.01,5,1,2
9,EUR_USD_Exchange,59,1.01,5,1,2
9,EUR_USD_Exchange,60,1.01,5,1,2
9,EUR_USD_Exchange,61,1.01,5,1,2
9,EUR_USD_Exchange,62,1.01,5,1,2
9,EUR_USD_Exchange,63,1.01,5,1,2
9,EUR_USD_Exchange,64,1.00,5,1,2
9,EUR_USD_Exchange,65,1.01,5,1,2
9,EUR_USD_Exchange,66,1.02,5,1,2
9,EUR_USD_Exchange,67,1.02,5,1,2
9,EUR_USD_Exchange,68,1.02,5,1,2
9,EUR_USD_Exchange,69,1.03,5,1,2
9,EUR_USD_Exchange,70,1.02,5,1,2
9,EUR_USD_Exchange,71,1.03,5,1,2
9,EUR_USD_Exchange,72,1.03,5,1,2
9,EUR_USD_Exchange,73,1.04,5,1,2
9,EUR_USD_Exchange,74,1.04,5,1,2
9,EUR_USD_Exchange,75,1.03,5,1,2
9,EUR_USD_Exchange,76,1.04,5,1,2
9,EUR_USD_Exchange,77,1.04,5,1,2
9,EUR_USD_Exchange,78,1.04,5,1,2
9,EUR_USD_Exchange,79,1.04,5,1,2
9,EUR_USD_Exchange,80,1.03,5,1,2
9,EUR_USD_Exchange,81,1.03,5,1,2
9,EUR_USD_Exchange,82,1.03,5,1,2
9,EUR_USD_Exchange,83,1.04,5,1,2
9,EUR_USD_Exchange,84,1.04,5,1,2
9,EUR_USD_Exchange,85,1.04,5,1,2
9,EUR_USD_Exchange,86,1.04,5,1,2
9,EUR_USD_Exchange,87,1.04,5,1,2
9,EUR_USD_Exchange,88,1.04,5,1,2
9,EUR_USD_Exchange,89,1.04,5,1,2
9,EUR_USD_Exchange,90,1.05,5,1,2
9,EUR_USD_Exchange,91,1.05,5,1,2
9,EUR_USD_Exchange,92,1.05,5,1,2
9,EUR_USD_Exchange,93,1.05,5,1,2
9,EUR_USD_Exchange,94,1.05,5,1,2
9,EUR_USD_Exchange,95,1.05,5,1,2
9,EUR_USD_Exchange,96,1.04,5,1,2
9,EUR_USD_Exchange,97,1.04,5,1,2
9,EUR_USD_Exchange,98,1.05,5,1,2
9,EUR_USD_Exchange,99,1.05,5,1,2
9,EUR_USD_Exchange,100,1.05,5,1,2
10,Website_Visits,0,858.00,7,1,2
10,Website_Visits,1,1312.00,7,1,3
10,Website_Visits,2,1437.00,7,1,3
10,Website_Visits,3,1210.00,7,1,3
10,Website_Visits,4,958.00,7,1,2
10,Website_Visits,5,823.00,7,1,2
10,Website_Visits,6,1066.00,7,1,2
10,Website_Visits,7,1216.00,7,1,3
10,Website_Visits,8,1537.00,7,1,3
10,Website_Visits,9,1572.00,7,1,3
10,Website_Visits,10,1154.00,7,1,2
10,Website_Visits,11,972.00,7,1,2
10,Website_Visits,12,733.00,7,1,1
10,Website_Visits,13,1014.00,7,1,2
10,Website_Visits,14,1022.00,7,1,2
10,Website_Visits,15,1342.00,7,1,3
10,Website_Visits,16,1344.00,7,1,3
10,Website_Visits,17,975.00,7,1,2
10,Website_Visits,18,823.00,7,1,2
10,Website_Visits,19,536.00,7,1,1
10,Website_Visits,20,593.00,7,1,1
10,Website_Visits,21,718.00,7,1,1
10,Website_Visits,22,1254.00,7,1,3
10,Website_Visits,23,1050.00,7,1,2
10,Website_Visits,24,1042.00,7,1,2
10,Website_Visits,25,872.00,7,1,2
10,Website_Visits,26,362.00,7,1,1
10,Website_Visits,27,513.00,7,1,1
10,Website_Visits,28,928.00,7,1,2
10,Website_Visits,29,1220.00,7,1,3
10,Website_Visits,30,1234.00,7,1,3
10,Website_Visits,31,1221.00,7,1,3
10,Website_Visits,32,801.00,7,1,2
10,Website_Visits,33,774.00,7,1,1
10,Website_Visits,34,743.00,7,1,1
10,Website_Visits,35,1328.00,7,1,3
10,Website_Visits,36,1424.00,7,1,3
10,Website_Visits,37,1556.00,7,1,3
10,Website_Visits,38,1453.00,7,1,3
10,Website_Visits,39,893.00,7,1,2
10,Website_Visits,40,805.00,7,1,2
10,Website_Visits,41,966.00,7,1,2
